url,number,created_at,closed_at,start_event,started_at,start_id,finish_event,finished_at,finish_id,state_reason,is_pull,is_squash
https://github.com/MaibornWolff/codecharta,3976,2025-02-26 17:44:21+00:00,2025-02-26 18:01:20+00:00,<commit>,2025-02-26 17:44:21+00:00,,closed,2025-02-26 18:01:20+00:00,16483555930,,True,False
https://github.com/MaibornWolff/codecharta,3977,2025-02-26 17:59:21+00:00,2025-02-28 10:00:09+00:00,<commit>,2025-02-26 17:59:21+00:00,,merged,2025-02-28 10:00:09+00:00,16509163624,,True,False
https://github.com/MaibornWolff/codecharta,3978,2025-02-26 18:01:57+00:00,2025-02-26 18:20:47+00:00,,2025-02-26 18:01:57+00:00,,merged,2025-02-26 18:20:47+00:00,16483852849,,True,False
https://github.com/MaibornWolff/codecharta,3979,2025-02-26 19:17:57+00:00,2025-02-28 10:01:14+00:00,assigned,2025-02-26 19:17:57+00:00,16484578014.0,closed,2025-02-28 10:01:15+00:00,16509177835,completed,False,False
https://github.com/MaibornWolff/codecharta,3980,2025-02-27 09:54:50+00:00,2025-02-27 09:57:01+00:00,<commit>,2025-02-27 09:54:50+00:00,,merged,2025-02-27 09:57:01+00:00,16493042091,,True,False
https://github.com/MaibornWolff/codecharta,3981,2025-02-27 09:58:04+00:00,2025-02-27 09:59:01+00:00,,2025-02-27 09:58:04+00:00,,merged,2025-02-27 09:59:01+00:00,16493069216,,True,False
https://github.com/MaibornWolff/codecharta,3982,2025-02-27 13:49:46+00:00,2025-02-28 10:01:13+00:00,<commit>,2025-02-27 13:49:46+00:00,,merged,2025-02-28 10:01:13+00:00,16509177513,,True,False
https://github.com/MaibornWolff/codecharta,3983,2025-02-27 14:10:06+00:00,2025-02-28 10:02:12+00:00,assigned,2025-02-27 14:10:06+00:00,16498165315.0,closed,2025-02-28 10:02:13+00:00,16509190290,completed,False,False
https://github.com/MaibornWolff/codecharta,3984,2025-02-27 15:50:06+00:00,2025-02-28 10:02:11+00:00,<commit>,2025-02-27 15:50:06+00:00,,merged,2025-02-28 10:02:11+00:00,16509190058,,True,False
https://github.com/MaibornWolff/codecharta,3985,2025-02-27 15:53:46+00:00,2025-03-25 10:25:14+00:00,assigned,2025-02-27 15:53:46+00:00,16498251894.0,closed,2025-03-25 10:25:14+00:00,16970746094,completed,False,False
https://github.com/MaibornWolff/codecharta,3986,2025-03-09 22:10:21+00:00,2025-03-10 02:27:12+00:00,,2025-03-09 22:10:21+00:00,,merged,2025-03-10 02:27:12+00:00,16646830129,,True,False
https://github.com/MaibornWolff/codecharta,3987,2025-03-09 22:10:26+00:00,2025-03-10 06:27:14+00:00,,2025-03-09 22:10:26+00:00,,merged,2025-03-10 06:27:14+00:00,16648286999,,True,False
https://github.com/MaibornWolff/codecharta,3988,2025-03-14 09:50:25+00:00,2025-03-20 16:49:39+00:00,assigned,2025-03-14 09:50:25+00:00,16795873526.0,closed,2025-03-20 16:49:39+00:00,16913551471,completed,False,False
https://github.com/MaibornWolff/codecharta,3989,2025-03-17 13:32:51+00:00,2025-03-25 10:25:13+00:00,<commit>,2025-03-17 13:32:51+00:00,,merged,2025-03-25 10:25:13+00:00,16970745657,,True,False
https://github.com/MaibornWolff/codecharta,3990,2025-03-18 10:42:06+00:00,2025-04-02 15:21:27+00:00,assigned,2025-03-18 10:42:06+00:00,16924151955.0,closed,2025-04-02 15:21:27+00:00,17093949232,completed,False,False
https://github.com/MaibornWolff/codecharta,3991,2025-03-19 12:41:41+00:00,2025-03-20 16:49:38+00:00,<commit>,2025-03-19 12:41:41+00:00,,merged,2025-03-20 16:49:38+00:00,16913551145,,True,False
https://github.com/MaibornWolff/codecharta,3992,2025-03-21 09:39:43+00:00,2025-03-21 11:57:29+00:00,assigned,2025-03-21 09:39:43+00:00,16925965291.0,closed,2025-03-21 11:57:29+00:00,16926408004,completed,False,False
https://github.com/MaibornWolff/codecharta,3993,2025-03-21 11:51:30+00:00,2025-03-21 11:57:28+00:00,<commit>,2025-03-21 11:51:30+00:00,,merged,2025-03-21 11:57:28+00:00,16926407686,,True,False
https://github.com/MaibornWolff/codecharta,3994,2025-03-21 13:18:47+00:00,2025-03-25 14:06:24+00:00,assigned,2025-03-21 13:18:47+00:00,16950596657.0,closed,2025-03-25 14:06:24+00:00,16974265758,completed,False,False
https://github.com/MaibornWolff/codecharta,3995,2025-03-22 08:05:36+00:00,2025-03-25 09:13:21+00:00,assigned,2025-03-22 08:05:36+00:00,16950097095.0,closed,2025-03-25 09:13:21+00:00,16969586540,completed,False,False
https://github.com/MaibornWolff/codecharta,3996,2025-03-23 22:30:31+00:00,2025-03-24 03:05:16+00:00,,2025-03-23 22:30:31+00:00,,merged,2025-03-24 03:05:16+00:00,16947302022,,True,False
https://github.com/MaibornWolff/codecharta,3997,2025-03-23 22:33:21+00:00,2025-03-24 08:15:50+00:00,,2025-03-23 22:33:21+00:00,,merged,2025-03-24 08:15:50+00:00,16949850592,,True,False
https://github.com/MaibornWolff/codecharta,3998,2025-03-24 11:36:18+00:00,2025-03-24 18:17:53+00:00,,2025-03-24 11:36:18+00:00,,merged,2025-03-24 18:17:53+00:00,16960043545,,True,False
https://github.com/MaibornWolff/codecharta,3999,2025-03-24 13:11:39+00:00,2025-03-25 14:06:23+00:00,<commit>,2025-03-24 13:11:39+00:00,,merged,2025-03-25 14:06:23+00:00,16974265053,,True,False
https://github.com/MaibornWolff/codecharta,4000,2025-03-25 09:45:41+00:00,2025-03-25 14:55:11+00:00,assigned,2025-03-25 09:45:41+00:00,16974410102.0,closed,2025-03-25 14:55:11+00:00,16975175288,completed,False,False
https://github.com/MaibornWolff/codecharta,4001,2025-03-25 10:21:45+00:00,2025-03-25 10:32:50+00:00,,2025-03-25 10:21:45+00:00,,closed,2025-03-25 10:32:50+00:00,16970869554,,True,False
https://github.com/MaibornWolff/codecharta,4002,2025-03-25 10:33:48+00:00,2025-03-25 10:40:00+00:00,,2025-03-25 10:33:48+00:00,,merged,2025-03-25 10:40:00+00:00,16970989167,,True,False
https://github.com/MaibornWolff/codecharta,4003,2025-03-25 14:12:27+00:00,2025-03-25 14:26:36+00:00,,2025-03-25 14:12:27+00:00,,merged,2025-03-25 14:26:36+00:00,16974621731,,True,False
https://github.com/MaibornWolff/codecharta,4004,2025-03-25 14:34:09+00:00,2025-03-25 14:55:10+00:00,<commit>,2025-03-25 14:34:09+00:00,,merged,2025-03-25 14:55:10+00:00,16975174968,,True,False
https://github.com/MaibornWolff/codecharta,4005,2025-03-28 11:10:43+00:00,2025-04-02 15:21:26+00:00,<commit>,2025-03-28 11:10:43+00:00,,merged,2025-04-02 15:21:26+00:00,17093948896,,True,False
https://github.com/MaibornWolff/codecharta,4006,2025-03-28 11:15:16+00:00,2025-03-28 11:28:19+00:00,,2025-03-28 11:15:16+00:00,,merged,2025-03-28 11:28:19+00:00,17029643566,,True,False
https://github.com/MaibornWolff/codecharta,4007,2025-04-01 16:52:19+00:00,2025-04-22 10:09:55+00:00,,2025-04-01 16:52:19+00:00,,closed,2025-04-22 10:09:55+00:00,17349213777,completed,False,False
https://github.com/MaibornWolff/codecharta,4008,2025-04-02 10:33:51+00:00,2025-04-03 17:12:13+00:00,assigned,2025-04-02 10:33:51+00:00,17090827791.0,closed,2025-04-03 17:12:13+00:00,17116009158,completed,False,False
https://github.com/MaibornWolff/codecharta,4009,2025-04-02 10:34:43+00:00,2025-04-07 09:52:49+00:00,assigned,2025-04-02 10:34:43+00:00,17090834648.0,closed,2025-04-07 09:52:50+00:00,17148298818,completed,False,False
https://github.com/MaibornWolff/codecharta,4010,2025-04-02 15:45:09+00:00,2025-04-03 17:43:52+00:00,assigned,2025-04-02 15:45:09+00:00,17094352934.0,closed,2025-04-03 17:43:53+00:00,17116543206,completed,False,False
https://github.com/MaibornWolff/codecharta,4011,2025-04-02 17:13:20+00:00,2025-04-10 09:18:21+00:00,,2025-04-02 17:13:20+00:00,,closed,2025-04-10 09:18:21+00:00,17200781573,completed,False,False
https://github.com/MaibornWolff/codecharta,4012,2025-04-03 09:46:24+00:00,2025-04-04 10:42:47+00:00,assigned,2025-04-03 09:46:24+00:00,17107894795.0,closed,2025-04-04 10:42:47+00:00,17126225077,completed,False,False
https://github.com/MaibornWolff/codecharta,4013,2025-04-03 11:19:07+00:00,2025-04-03 17:12:12+00:00,<commit>,2025-04-03 11:19:07+00:00,,merged,2025-04-03 17:12:12+00:00,17116008773,,True,False
https://github.com/MaibornWolff/codecharta,4014,2025-04-03 11:41:35+00:00,2025-04-03 17:43:51+00:00,,2025-04-03 11:41:35+00:00,,merged,2025-04-03 17:43:51+00:00,17116542899,,True,False
https://github.com/MaibornWolff/codecharta,4015,2025-04-03 11:48:24+00:00,2025-04-04 10:42:46+00:00,<commit>,2025-04-03 11:48:24+00:00,,merged,2025-04-04 10:42:46+00:00,17126224884,,True,False
https://github.com/MaibornWolff/codecharta,4017,2025-04-03 12:36:21+00:00,2025-04-16 09:30:12+00:00,assigned,2025-04-03 12:36:21+00:00,17110879887.0,closed,2025-04-16 09:30:13+00:00,17283580155,completed,False,False
https://github.com/MaibornWolff/codecharta,4018,2025-04-03 12:55:14+00:00,2025-04-10 12:34:25+00:00,assigned,2025-04-03 12:55:14+00:00,17111267757.0,closed,2025-04-10 12:34:25+00:00,17203842463,completed,False,False
https://github.com/MaibornWolff/codecharta,4019,2025-04-03 17:03:12+00:00,2025-04-07 09:52:49+00:00,<commit>,2025-04-03 17:03:12+00:00,,merged,2025-04-07 09:52:48+00:00,17148298512,,True,False
https://github.com/MaibornWolff/codecharta,4022,2025-04-07 11:23:18+00:00,2025-04-10 12:34:24+00:00,<commit>,2025-04-07 11:23:18+00:00,,merged,2025-04-10 12:34:24+00:00,17203842145,,True,False
https://github.com/MaibornWolff/codecharta,4023,2025-04-07 13:20:27+00:00,2025-05-05 10:36:46+00:00,assigned,2025-04-07 13:20:27+00:00,17151753896.0,closed,2025-05-05 10:36:46+00:00,17515535611,completed,False,False
https://github.com/MaibornWolff/codecharta,4024,2025-04-07 13:24:33+00:00,2025-07-01 11:46:32+00:00,assigned,2025-04-07 13:24:33+00:00,18312779417.0,closed,2025-07-01 11:46:33+00:00,18406148005,completed,False,False
https://github.com/MaibornWolff/codecharta,4025,2025-04-07 13:33:14+00:00,2025-04-10 09:18:20+00:00,,2025-04-07 13:33:14+00:00,,merged,2025-04-10 09:18:20+00:00,17200781293,,True,False
https://github.com/MaibornWolff/codecharta,4026,2025-04-08 20:00:06+00:00,2025-04-14 09:22:03+00:00,,2025-04-08 20:00:06+00:00,,closed,2025-04-14 09:22:03+00:00,17243292783,completed,False,False
https://github.com/MaibornWolff/codecharta,4027,2025-04-08 20:28:20+00:00,2025-04-14 09:22:02+00:00,,2025-04-08 20:28:20+00:00,,merged,2025-04-14 09:22:02+00:00,17243292526,,True,False
https://github.com/MaibornWolff/codecharta,4028,2025-04-09 11:49:28+00:00,2025-06-25 11:29:53+00:00,,2025-04-09 11:49:28+00:00,,closed,2025-06-25 11:29:53+00:00,18312754330,completed,False,False
https://github.com/MaibornWolff/codecharta,4029,2025-04-09 14:09:46+00:00,2025-05-05 10:36:45+00:00,<commit>,2025-04-09 14:09:46+00:00,,merged,2025-05-05 10:36:45+00:00,17515535466,,True,False
https://github.com/MaibornWolff/codecharta,4030,2025-04-09 14:35:08+00:00,2025-04-14 11:33:54+00:00,<commit>,2025-04-09 14:35:08+00:00,,merged,2025-04-14 11:33:54+00:00,17245467591,,True,False
https://github.com/MaibornWolff/codecharta,4035,2025-04-11 15:41:51+00:00,2025-04-14 10:55:40+00:00,assigned,2025-04-11 15:41:51+00:00,17224145106.0,closed,2025-04-14 10:55:40+00:00,17244768064,completed,False,False
https://github.com/MaibornWolff/codecharta,4036,2025-04-11 18:12:17+00:00,2025-04-14 10:55:39+00:00,<commit>,2025-04-11 18:12:17+00:00,,merged,2025-04-14 10:55:39+00:00,17244767788,,True,False
https://github.com/MaibornWolff/codecharta,4037,2025-04-14 12:29:22+00:00,2025-04-30 14:13:53+00:00,<commit>,2025-04-14 12:29:22+00:00,,closed,2025-04-30 14:13:53+00:00,17471886851,,True,False
https://github.com/MaibornWolff/codecharta,4038,2025-04-14 13:14:29+00:00,2025-04-29 09:29:53+00:00,,2025-04-14 13:14:29+00:00,,closed,2025-04-29 09:29:53+00:00,17449654636,completed,False,False
https://github.com/MaibornWolff/codecharta,4039,2025-04-14 15:15:58+00:00,2025-04-16 09:30:11+00:00,<commit>,2025-04-14 15:15:58+00:00,,merged,2025-04-16 09:30:11+00:00,17283579565,,True,False
https://github.com/MaibornWolff/codecharta,4040,2025-04-14 15:43:46+00:00,2025-04-30 15:41:15+00:00,,2025-04-14 15:43:46+00:00,,closed,2025-04-30 15:41:15+00:00,17473298438,completed,False,False
https://github.com/MaibornWolff/codecharta,4041,2025-04-16 17:19:46+00:00,2025-05-19 11:23:16+00:00,assigned,2025-04-16 17:19:46+00:00,17536253877.0,closed,2025-05-19 11:23:16+00:00,17711092829,completed,False,False
https://github.com/MaibornWolff/codecharta,4042,2025-04-16 17:38:37+00:00,2025-04-30 15:41:14+00:00,<commit>,2025-04-16 17:38:37+00:00,,merged,2025-04-30 15:41:14+00:00,17473298145,,True,False
https://github.com/MaibornWolff/codecharta,4043,2025-04-17 12:56:51+00:00,2025-05-13 08:30:59+00:00,,2025-04-17 12:56:51+00:00,,closed,2025-05-13 08:30:59+00:00,17628958344,completed,False,False
https://github.com/MaibornWolff/codecharta,4045,2025-04-22 09:45:51+00:00,2025-05-06 13:03:59+00:00,assigned,2025-04-22 09:45:51+00:00,17348833388.0,closed,2025-05-06 13:03:59+00:00,17535243215,completed,False,False
https://github.com/MaibornWolff/codecharta,4046,2025-04-22 13:47:09+00:00,2025-05-06 15:06:09+00:00,assigned,2025-04-22 13:47:09+00:00,17437415145.0,closed,2025-05-06 15:06:09+00:00,17537167189,completed,False,False
https://github.com/MaibornWolff/codecharta,4047,2025-04-22 14:06:18+00:00,2025-05-06 13:03:58+00:00,<commit>,2025-04-22 14:06:18+00:00,,merged,2025-05-06 13:03:58+00:00,17535242678,,True,False
https://github.com/MaibornWolff/codecharta,4048,2025-04-22 14:57:05+00:00,2025-06-12 12:06:45+00:00,assigned,2025-04-22 14:57:05+00:00,17428424546.0,closed,2025-06-12 12:06:45+00:00,18111984294,completed,False,False
https://github.com/MaibornWolff/codecharta,4049,2025-04-23 13:35:24+00:00,2025-04-28 11:47:44+00:00,<commit>,2025-04-23 13:35:24+00:00,,merged,2025-04-28 11:47:44+00:00,17431215400,,True,False
https://github.com/MaibornWolff/codecharta,4050,2025-04-28 17:50:20+00:00,2025-05-26 15:29:24+00:00,<commit>,2025-04-28 17:50:20+00:00,,merged,2025-05-26 15:29:24+00:00,17814899030,,True,False
https://github.com/MaibornWolff/codecharta,4051,2025-04-29 16:21:02+00:00,2025-05-19 11:08:01+00:00,assigned,2025-04-29 16:21:02+00:00,17537391531.0,closed,2025-05-19 11:08:01+00:00,17710818099,completed,False,False
https://github.com/MaibornWolff/codecharta,4053,2025-05-04 18:17:55+00:00,2025-06-24 10:56:59+00:00,assigned,2025-05-04 18:17:55+00:00,18090194145.0,closed,2025-06-24 10:56:59+00:00,18289707136,completed,False,False
https://github.com/MaibornWolff/codecharta,4055,2025-05-06 15:08:21+00:00,2025-05-19 11:23:15+00:00,<commit>,2025-05-06 15:08:21+00:00,,merged,2025-05-19 11:23:15+00:00,17711092418,,True,False
https://github.com/MaibornWolff/codecharta,4056,2025-05-08 09:30:13+00:00,2025-05-26 16:14:09+00:00,assigned,2025-05-08 09:30:13+00:00,17568620747.0,closed,2025-05-26 16:14:09+00:00,17815613805,completed,False,False
https://github.com/MaibornWolff/codecharta,4059,2025-05-09 13:34:11+00:00,2025-05-16 09:22:15+00:00,assigned,2025-05-09 13:34:11+00:00,17613791560.0,closed,2025-05-16 09:22:15+00:00,17684039699,completed,False,False
https://github.com/MaibornWolff/codecharta,4060,2025-05-09 13:36:11+00:00,2025-05-19 11:57:12+00:00,assigned,2025-05-09 13:36:11+00:00,17611849425.0,closed,2025-05-19 11:57:12+00:00,17711689685,completed,False,False
https://github.com/MaibornWolff/codecharta,4062,2025-05-09 18:53:54+00:00,2025-06-27 09:29:36+00:00,,2025-05-09 18:53:54+00:00,,closed,2025-06-27 09:29:36+00:00,18351098717,not_planned,False,False
https://github.com/MaibornWolff/codecharta,4063,2025-05-09 18:55:39+00:00,2025-05-19 11:08:00+00:00,<commit>,2025-05-09 18:55:39+00:00,,merged,2025-05-19 11:08:00+00:00,17710817755,,True,False
https://github.com/MaibornWolff/codecharta,4064,2025-05-11 23:26:25+00:00,2025-05-12 04:14:50+00:00,,2025-05-11 23:26:25+00:00,,merged,2025-05-12 04:14:50+00:00,17607861149,,True,False
https://github.com/MaibornWolff/codecharta,4065,2025-05-11 23:26:30+00:00,2025-05-12 09:44:15+00:00,,2025-05-11 23:26:30+00:00,,merged,2025-05-12 09:44:15+00:00,17610895000,,True,False
https://github.com/MaibornWolff/codecharta,4066,2025-05-12 12:06:23+00:00,2025-05-19 11:57:11+00:00,<commit>,2025-05-12 12:06:23+00:00,,merged,2025-05-19 11:57:11+00:00,17711689440,,True,False
https://github.com/MaibornWolff/codecharta,4070,2025-05-19 09:44:08+00:00,2025-06-12 12:06:44+00:00,<commit>,2025-05-19 09:44:08+00:00,,merged,2025-06-12 12:06:44+00:00,18111984015,,True,False
https://github.com/MaibornWolff/codecharta,4071,2025-05-19 12:52:00+00:00,2025-05-19 14:22:21+00:00,,2025-05-19 12:52:00+00:00,,merged,2025-05-19 14:22:21+00:00,17714006959,,True,False
https://github.com/MaibornWolff/codecharta,4072,2025-05-19 15:05:46+00:00,2025-05-19 15:20:52+00:00,,2025-05-19 15:05:46+00:00,,merged,2025-05-19 15:20:52+00:00,17715071522,,True,False
https://github.com/MaibornWolff/codecharta,4073,2025-05-20 16:41:40+00:00,2025-05-26 16:14:08+00:00,<commit>,2025-05-20 16:41:40+00:00,,merged,2025-05-26 16:14:08+00:00,17815613529,,True,False
https://github.com/MaibornWolff/codecharta,4075,2025-05-25 23:37:53+00:00,2025-05-26 05:59:52+00:00,,2025-05-25 23:37:53+00:00,,merged,2025-05-26 05:59:52+00:00,17807406979,,True,False
https://github.com/MaibornWolff/codecharta,4076,2025-05-25 23:37:57+00:00,2025-05-26 07:31:23+00:00,,2025-05-25 23:37:57+00:00,,merged,2025-05-26 07:31:23+00:00,17808112285,,True,False
https://github.com/MaibornWolff/codecharta,4079,2025-06-08 23:10:05+00:00,2025-06-09 03:47:20+00:00,,2025-06-08 23:10:05+00:00,,merged,2025-06-09 03:47:20+00:00,18047517097,,True,False
https://github.com/MaibornWolff/codecharta,4080,2025-06-08 23:10:09+00:00,2025-06-09 08:00:02+00:00,,2025-06-08 23:10:09+00:00,,merged,2025-06-09 08:00:02+00:00,18049439836,,True,False
https://github.com/MaibornWolff/codecharta,4081,2025-06-11 10:11:29+00:00,2025-06-27 08:02:44+00:00,committed,2025-06-11 10:11:29+00:00,,merged,2025-06-27 08:02:43+00:00,18349852324,,True,False
https://github.com/MaibornWolff/codecharta,4084,2025-06-11 13:47:14+00:00,2025-06-24 10:56:58+00:00,<commit>,2025-06-11 13:47:14+00:00,,merged,2025-06-24 10:56:58+00:00,18289706726,,True,False
https://github.com/MaibornWolff/codecharta,4085,2025-06-11 16:02:05+00:00,2025-06-18 13:07:58+00:00,assigned,2025-06-11 16:02:05+00:00,18095183491.0,closed,2025-06-18 13:07:58+00:00,18208248971,completed,False,False
https://github.com/MaibornWolff/codecharta,4086,2025-06-16 09:16:59+00:00,2025-06-18 13:07:57+00:00,<commit>,2025-06-16 09:16:59+00:00,,merged,2025-06-18 13:07:57+00:00,18208248745,,True,False
https://github.com/MaibornWolff/codecharta,4087,2025-06-16 11:47:05+00:00,2025-06-24 16:03:08+00:00,assigned,2025-06-16 11:47:05+00:00,18166468070.0,closed,2025-06-24 16:03:09+00:00,18295784831,completed,False,False
https://github.com/MaibornWolff/codecharta,4088,2025-06-17 10:38:51+00:00,2025-06-24 16:31:17+00:00,assigned,2025-06-17 10:38:51+00:00,18185888424.0,closed,2025-06-24 16:31:17+00:00,18296389403,completed,False,False
https://github.com/MaibornWolff/codecharta,4089,2025-06-17 10:42:04+00:00,2025-06-24 16:03:07+00:00,<commit>,2025-06-17 10:42:04+00:00,,merged,2025-06-24 16:03:07+00:00,18295784414,,True,False
https://github.com/MaibornWolff/codecharta,4090,2025-06-17 11:30:40+00:00,2025-06-24 16:31:16+00:00,,2025-06-17 11:30:40+00:00,,merged,2025-06-24 16:31:16+00:00,18296388938,,True,False
https://github.com/MaibornWolff/codecharta,4091,2025-06-17 11:33:37+00:00,2025-06-23 14:40:48+00:00,,2025-06-17 11:33:37+00:00,,closed,2025-06-23 14:41:12+00:00,18273011608,not_planned,False,False
https://github.com/MaibornWolff/codecharta,4093,2025-06-18 08:47:33+00:00,2025-06-24 16:54:35+00:00,assigned,2025-06-18 08:47:33+00:00,18203858825.0,closed,2025-06-24 16:54:36+00:00,18296912994,completed,False,False
https://github.com/MaibornWolff/codecharta,4094,2025-06-18 10:16:53+00:00,2025-06-24 16:54:34+00:00,<commit>,2025-06-18 10:16:53+00:00,,merged,2025-06-24 16:54:34+00:00,18296912535,,True,False
https://github.com/MaibornWolff/codecharta,4096,2025-06-22 22:49:27+00:00,2025-06-23 03:03:45+00:00,,2025-06-22 22:49:27+00:00,,merged,2025-06-23 03:03:45+00:00,18263635470,,True,False
https://github.com/MaibornWolff/codecharta,4097,2025-06-22 22:49:31+00:00,2025-06-24 12:43:37+00:00,,2025-06-22 22:49:31+00:00,,merged,2025-06-24 12:43:37+00:00,18291866895,,True,False
https://github.com/MaibornWolff/codecharta,4098,2025-06-24 11:44:28+00:00,2025-06-24 12:26:41+00:00,,2025-06-24 11:44:28+00:00,,merged,2025-06-24 12:26:41+00:00,18291561327,,True,False
https://github.com/MaibornWolff/codecharta,4100,2025-06-24 16:09:41+00:00,2025-06-25 18:29:24+00:00,assigned,2025-06-24 16:09:41+00:00,18295943542.0,closed,2025-06-25 18:29:24+00:00,18320418642,not_planned,False,False
https://github.com/MaibornWolff/codecharta,4101,2025-06-25 09:57:16+00:00,2025-07-01 11:15:15+00:00,<commit>,2025-06-25 09:57:16+00:00,,merged,2025-07-01 11:15:15+00:00,18405334351,,True,False
